Year,ID,STATE_NAME,NAME,All Ages in Poverty Percent
2018,48365,TX,Panola-TX,15.7
2018,48367,TX,Parker-TX,8.3
2018,48369,TX,Parmer-TX,13.5
2018,48371,TX,Pecos-TX,19.5
2018,48373,TX,Polk-TX,15
2018,48375,TX,Potter-TX,19.7
2018,48377,TX,Presidio-TX,22.4
2018,48379,TX,Rains-TX,14.5
2018,48381,TX,Randall-TX,8.5
2018,48383,TX,Reagan-TX,10
2018,48385,TX,Real-TX,18.1
2018,48387,TX,Red River-TX,18.2
2018,48389,TX,Reeves-TX,21.5
2018,48391,TX,Refugio-TX,16.3
2018,48393,TX,Roberts-TX,7.8
2018,48395,TX,Robertson-TX,15.8
2018,48397,TX,Rockwall-TX,5.1
2018,48399,TX,Runnels-TX,16.9
2018,48401,TX,Rusk-TX,16.4
2018,48403,TX,Sabine-TX,17.6
2018,48405,TX,San Augustine-TX,22.2
2018,48407,TX,San Jacinto-TX,17.5
2018,48409,TX,San Patricio-TX,17.3
2018,48411,TX,San Saba-TX,16.8
2018,48413,TX,Schleicher-TX,16.5
2018,48415,TX,Scurry-TX,15.8
2018,48417,TX,Shackelford-TX,13.4
2018,48419,TX,Shelby-TX,20.6
2018,48421,TX,Sherman-TX,12.1
2018,48423,TX,Smith-TX,15
2018,48425,TX,Somervell-TX,9.7
2018,48427,TX,Starr-TX,33.2
2018,48429,TX,Stephens-TX,19.4
2018,48431,TX,Sterling-TX,12.6
2018,48433,TX,Stonewall-TX,14.6
2018,48435,TX,Sutton-TX,14.2
2018,48437,TX,Swisher-TX,19.2
2018,48439,TX,Tarrant-TX,12.1
2018,48441,TX,Taylor-TX,16
2018,48443,TX,Terrell-TX,18.9
2018,48445,TX,Terry-TX,22.4
2018,48447,TX,Throckmorton-TX,14.3
2018,48449,TX,Titus-TX,18.6
2018,48451,TX,Tom Green-TX,15.5
2018,48453,TX,Travis-TX,12
2018,48455,TX,Trinity-TX,17.7
2018,48457,TX,Tyler-TX,18.2
2018,48459,TX,Upshur-TX,15.9
2018,48461,TX,Upton-TX,14.2
2018,48463,TX,Uvalde-TX,22.9
2018,48465,TX,Val Verde-TX,18.9
2018,48467,TX,Van Zandt-TX,15.6
2018,48469,TX,Victoria-TX,15.4
2018,48471,TX,Walker-TX,26.1
2018,48473,TX,Waller-TX,15.9
2018,48475,TX,Ward-TX,13.9
2018,48477,TX,Washington-TX,13.8
2018,48479,TX,Webb-TX,25.7
2018,48481,TX,Wharton-TX,16.8
2018,48483,TX,Wheeler-TX,14
2018,48485,TX,Wichita-TX,17.8
2018,48487,TX,Wilbarger-TX,15.3
2018,48489,TX,Willacy-TX,35
2018,48491,TX,Williamson-TX,6.4
2018,48493,TX,Wilson-TX,10.9
2018,48495,TX,Winkler-TX,14.1
2018,48497,TX,Wise-TX,9.9
2018,48499,TX,Wood-TX,15.3
2018,48501,TX,Yoakum-TX,12.1
2018,48503,TX,Young-TX,13.9
2018,48505,TX,Zapata-TX,32.1
2018,48507,TX,Zavala-TX,32
2018,49001,UT,Beaver-UT,9.4
2018,49003,UT,Box Elder-UT,7.3
2018,49005,UT,Cache-UT,12.9
2018,49007,UT,Carbon-UT,14.4
2018,49009,UT,Daggett-UT,6.5
2018,49011,UT,Davis-UT,5.7
2018,49013,UT,Duchesne-UT,11.9
2018,49015,UT,Emery-UT,12.5
2018,49017,UT,Garfield-UT,11.2
2018,49019,UT,Grand-UT,11.3
2018,49021,UT,Iron-UT,14.4
2018,49023,UT,Juab-UT,8.5
2018,49025,UT,Kane-UT,10.5
2018,49027,UT,Millard-UT,11.3
2018,49029,UT,Morgan-UT,4
2018,49031,UT,Piute-UT,18.6
2018,49033,UT,Rich-UT,8.9
2018,49035,UT,Salt Lake-UT,9
2018,49037,UT,San Juan-UT,22.6
2018,49039,UT,Sanpete-UT,14.8
2018,49041,UT,Sevier-UT,12
2018,49043,UT,Summit-UT,6.2
2018,49045,UT,Tooele-UT,6.8
2018,49047,UT,Uintah-UT,11.5
2018,49049,UT,Utah-UT,9.4
2018,49051,UT,Wasatch-UT,5.3
2018,49053,UT,Washington-UT,9.7
2018,49055,UT,Wayne-UT,12.9
2018,49057,UT,Weber-UT,9.4
2018,50001,VT,Addison-VT,8.9
2018,50003,VT,Bennington-VT,11.4
2018,50005,VT,Caledonia-VT,12.5
2018,50007,VT,Chittenden-VT,10.4
2018,50009,VT,Essex-VT,15.5
2018,50011,VT,Franklin-VT,11.1
2018,50013,VT,Grand Isle-VT,8.2
2018,50015,VT,Lamoille-VT,11
2018,50017,VT,Orange-VT,10.2
2018,50019,VT,Orleans-VT,12.2
2018,50021,VT,Rutland-VT,10.4
2018,50023,VT,Washington-VT,10.8
2018,50025,VT,Windham-VT,12
2018,50027,VT,Windsor-VT,9.6
2018,51001,VA,Accomack-VA,17.3
2018,51003,VA,Albemarle-VA,8.7
2018,51005,VA,Alleghany-VA,14.8
2018,51007,VA,Amelia-VA,9.9
2018,51009,VA,Amherst-VA,13
2018,51011,VA,Appomattox-VA,13.5
2018,51013,VA,Arlington-VA,6.3
2018,51015,VA,Augusta-VA,9
2018,51017,VA,Bath-VA,10.7
2018,51019,VA,Bedford-VA,10.4
2018,51021,VA,Bland-VA,14.1
2018,51023,VA,Botetourt-VA,7.4
2018,51025,VA,Brunswick-VA,22.5
2018,51027,VA,Buchanan-VA,27.6
2018,51029,VA,Buckingham-VA,20.2
2018,51031,VA,Campbell-VA,11.3
2018,51033,VA,Caroline-VA,9.7
2018,51035,VA,Carroll-VA,15.7
2018,51036,VA,CharlesCity-VA,12.3
2018,51037,VA,Charlotte-VA,19.3
2018,51041,VA,Chesterfield-VA,7.6
2018,51043,VA,Clarke-VA,6.5
2018,51045,VA,Craig-VA,11.9
2018,51047,VA,Culpeper-VA,8.7
2018,51049,VA,Cumberland-VA,15.7
2018,51051,VA,Dickenson-VA,25.2
2018,51053,VA,Dinwiddie-VA,12.5
2018,51057,VA,Essex-VA,13.7
2018,51059,VA,Fairfax-VA,6.1
2018,51061,VA,Fauquier-VA,6.1
2018,51063,VA,Floyd-VA,12.3
2018,51065,VA,Fluvanna-VA,6.9
2018,51067,VA,Franklin-VA,15.3
2018,51069,VA,Frederick-VA,7
2018,51071,VA,Giles-VA,12.4
2018,51073,VA,Gloucester-VA,9.1
2018,51075,VA,Goochland-VA,6.7
2018,51077,VA,Grayson-VA,18.4
2018,51079,VA,Greene-VA,8.1
2018,51081,VA,Greensville-VA,26.7
2018,51083,VA,Halifax-VA,14.5
2018,51085,VA,Hanover-VA,5.2
2018,51087,VA,Henrico-VA,9
2018,51089,VA,Henry-VA,20
2018,51091,VA,Highland-VA,12.7
2018,51093,VA,Isle of Wight-VA,9.2
2018,51095,VA,James City-VA,7
2018,51097,VA,King and Queen-VA,12.2
2018,51099,VA,King George-VA,6.8
2018,51101,VA,King William-VA,7.3
2018,51103,VA,Lancaster-VA,12.3
2018,51105,VA,Lee-VA,24.8
2018,51107,VA,Loudoun-VA,3.6
2018,51109,VA,Louisa-VA,11.3
2018,51111,VA,Lunenburg-VA,18.2
2018,51113,VA,Madison-VA,10.1
2018,51115,VA,Mathews-VA,9.3
2018,51117,VA,Mecklenburg-VA,18.7
2018,51119,VA,Middlesex-VA,12.7
2018,51121,VA,Montgomery-VA,24.1
2018,51125,VA,Nelson-VA,12.3
2018,51127,VA,New Kent-VA,5.2
2018,51131,VA,Northampton-VA,18.8
2018,51133,VA,Northumberland-VA,14.8
2018,51135,VA,Nottoway-VA,22.4
2018,51137,VA,Orange-VA,9.4
2018,51139,VA,Page-VA,13.9
2018,51141,VA,Patrick-VA,15.5
2018,51143,VA,Pittsylvania-VA,16.4
2018,51145,VA,Powhatan-VA,6.9
2018,51147,VA,Prince Edward-VA,20
2018,51149,VA,Prince George-VA,8.9
2018,51153,VA,Prince William-VA,6.4
2018,51155,VA,Pulaski-VA,14.6
2018,51157,VA,Rappahannock-VA,8.7
2018,51159,VA,Richmond-VA,15.9
2018,51161,VA,Roanoke-VA,6.7
2018,51163,VA,Rockbridge-VA,12
2018,51165,VA,Rockingham-VA,8.7
2018,51167,VA,Russell-VA,21.5
2018,51169,VA,Scott-VA,18.5
2018,51171,VA,Shenandoah-VA,10.4
2018,51173,VA,Smyth-VA,20.4
2018,51175,VA,Southampton-VA,14.7
2018,51177,VA,Spotsylvania-VA,7.5
2018,51179,VA,Stafford-VA,5.4
2018,51181,VA,Surry-VA,12.9
2018,51183,VA,Sussex-VA,22.9
2018,51185,VA,Tazewell-VA,18.2
2018,51187,VA,Warren-VA,10.3
2018,51191,VA,Washington-VA,15.2
2018,51193,VA,Westmoreland-VA,16.4
2018,51195,VA,Wise-VA,25.4
2018,51197,VA,Wythe-VA,15.4
2018,51199,VA,York-VA,5.5
2018,51510,VA,Alexandria-VA,10.1
2018,51520,VA,Bristol-VA,20.5
2018,51530,VA,Buena Vista-VA,15.2
2018,51540,VA,Charlottesville-VA,23.1
2018,51550,VA,Chesapeake-VA,8.5
2018,51570,VA,Colonial Heights-VA,10
2018,51580,VA,Covington-VA,15.4
2018,51590,VA,Danville-VA,25.6
2018,51595,VA,Emporia-VA,20.7
2018,51600,VA,Fairfax-VA,7.6
2018,51610,VA,Falls Church-VA,3.6
2018,51620,VA,Franklin-VA,18.3
2018,51630,VA,Fredericksburg-VA,14.5
2018,51640,VA,Galax-VA,21.7
2018,51650,VA,Hampton-VA,15.4
2018,51660,VA,Harrisonburg-VA,28
2018,51670,VA,Hopewell-VA,19.7
2018,51678,VA,Lexington-VA,23.8
2018,51680,VA,Lynchburg-VA,20.8
2018,51683,VA,Manassas-VA,8.4
2018,51685,VA,Manassas Park-VA,7
2018,51690,VA,Martinsville-VA,24.7
2018,51700,VA,Newport News-VA,15.2
2018,51710,VA,Norfolk-VA,19.7
2018,51720,VA,Norton-VA,20.8
2018,51730,VA,Petersburg-VA,24.1
2018,51735,VA,Poquoson-VA,5.1
2018,51740,VA,Portsmouth-VA,19.2
2018,51750,VA,Radford-VA,30.4
2018,51760,VA,Richmond-VA,22.3
2018,51770,VA,Roanoke-VA,20.2
2018,51775,VA,Salem-VA,9.7
2018,51790,VA,Staunton-VA,12.3
2018,51800,VA,Suffolk-VA,10.9
2018,51810,VA,Virginia Beach-VA,7.5
2018,51820,VA,Waynesboro-VA,15.1
2018,51830,VA,Williamsburg-VA,23
2018,51840,VA,Winchester-VA,15.3
2018,53001,WA,Adams-WA,15.6
2018,53003,WA,Asotin-WA,14
2018,53005,WA,Benton-WA,9.8
2018,53007,WA,Chelan-WA,10.9
2018,53009,WA,Clallam-WA,13.3
2018,53011,WA,Clark-WA,8.8
2018,53013,WA,Columbia-WA,13.3
2018,53015,WA,Cowlitz-WA,12.2
2018,53017,WA,Douglas-WA,10.4
2018,53019,WA,Ferry-WA,17.8
2018,53021,WA,Franklin-WA,13.4
2018,53023,WA,Garfield-WA,13.8
2018,53025,WA,Grant-WA,12.7
2018,53027,WA,Grays Harbor-WA,17.3
2018,53029,WA,Island-WA,7.5
2018,53031,WA,Jefferson-WA,12.7
2018,53033,WA,King-WA,9.2
2018,53035,WA,Kitsap-WA,9.1
2018,53037,WA,Kittitas-WA,15.8
2018,53039,WA,Klickitat-WA,12.7
2018,53041,WA,Lewis-WA,12.5
2018,53043,WA,Lincoln-WA,12.5
2018,53045,WA,Mason-WA,13.7
2018,53047,WA,Okanogan-WA,17
2018,53049,WA,Pacific-WA,15.4
2018,53051,WA,Pend Oreille-WA,15
2018,53053,WA,Pierce-WA,8.7
2018,53055,WA,San Juan-WA,10.2
2018,53057,WA,Skagit-WA,9.7
2018,53059,WA,Skamania-WA,11.7
2018,53061,WA,Snohomish-WA,7.5
2018,53063,WA,Spokane-WA,13
2018,53065,WA,Stevens-WA,13.5
2018,53067,WA,Thurston-WA,8.7
2018,53069,WA,Wahkiakum-WA,10.9
2018,53071,WA,Walla Walla-WA,13.3
2018,53073,WA,Whatcom-WA,14.9
2018,53075,WA,Whitman-WA,25.4
2018,53077,WA,Yakima-WA,16.5
2018,54001,WV,Barbour-WV,20
2018,54003,WV,Berkeley-WV,11.5
2018,54005,WV,Boone-WV,22.5
2018,54007,WV,Braxton-WV,21.6
2018,54009,WV,Brooke-WV,13.7
2018,54011,WV,Cabell-WV,19.3
2018,54013,WV,Calhoun-WV,22.8
2018,54015,WV,Clay-WV,25.1
2018,54017,WV,Doddridge-WV,19
2018,54019,WV,Fayette-WV,22.5
2018,54021,WV,Gilmer-WV,24.8
2018,54023,WV,Grant-WV,14.9
2018,54025,WV,Greenbrier-WV,15.8
2018,54027,WV,Hampshire-WV,20
2018,54029,WV,Hancock-WV,13.2
2018,54031,WV,Hardy-WV,12.9
2018,54033,WV,Harrison-WV,16.7
2018,54035,WV,Jackson-WV,16.7
2018,54037,WV,Jefferson-WV,9.7
2018,54039,WV,Kanawha-WV,17.1
2018,54041,WV,Lewis-WV,17.3
2018,54043,WV,Lincoln-WV,23.3
2018,54045,WV,Logan-WV,24.6
2018,54047,WV,McDowell-WV,35.4
2018,54049,WV,Marion-WV,16.6
2018,54051,WV,Marshall-WV,13.9
2018,54053,WV,Mason-WV,16.9
2018,54055,WV,Mercer-WV,22.7
2018,54057,WV,Mineral-WV,14.5
2018,54059,WV,Mingo-WV,27
2018,54061,WV,Monongalia-WV,18.3
2018,54063,WV,Monroe-WV,14.9
2018,54065,WV,Morgan-WV,10.8
2018,54067,WV,Nicholas-WV,19
2018,54069,WV,Ohio-WV,12.5
2018,54071,WV,Pendleton-WV,14.6
2018,54073,WV,Pleasants-WV,13.6
2018,54075,WV,Pocahontas-WV,17.5
2018,54077,WV,Preston-WV,16.2
2018,54079,WV,Putnam-WV,10
2018,54081,WV,Raleigh-WV,20.7
2018,54083,WV,Randolph-WV,19.4
2018,54085,WV,Ritchie-WV,17.2
2018,54087,WV,Roane-WV,22.1
2018,54089,WV,Summers-WV,26.9
2018,54091,WV,Taylor-WV,16.1
2018,54093,WV,Tucker-WV,13.5
2018,54095,WV,Tyler-WV,15.5
2018,54097,WV,Upshur-WV,19
2018,54099,WV,Wayne-WV,20.9
2018,54101,WV,Webster-WV,23
2018,54103,WV,Wetzel-WV,18.3
2018,54105,WV,Wirt-WV,18.7
2018,54107,WV,Wood-WV,15
2018,54109,WV,Wyoming-WV,24.1
2018,55001,WI,Adams-WI,15.3
2018,55003,WI,Ashland-WI,15.8
2018,55005,WI,Barron-WI,12.3
2018,55007,WI,Bayfield-WI,14.2
2018,55009,WI,Brown-WI,8.6
2018,55011,WI,Buffalo-WI,8.8
2018,55013,WI,Burnett-WI,10.7
2018,55015,WI,Calumet-WI,5.3
2018,55017,WI,Chippewa-WI,11.3
2018,55019,WI,Clark-WI,11.9
2018,55021,WI,Columbia-WI,7.6
2018,55023,WI,Crawford-WI,12.9
2018,55025,WI,Dane-WI,10.8
2018,55027,WI,Dodge-WI,8.9
2018,55029,WI,Door-WI,8.4
2018,55031,WI,Douglas-WI,11.7
2018,55033,WI,Dunn-WI,12.5
2018,55035,WI,Eau Claire-WI,12.9
2018,55037,WI,Florence-WI,11.9
2018,55039,WI,Fond du Lac-WI,9.5
2018,55041,WI,Forest-WI,14.7
2018,55043,WI,Grant-WI,14
2018,55045,WI,Green-WI,7.7
2018,55047,WI,Green Lake-WI,11
2018,55049,WI,Iowa-WI,8.2
2018,55051,WI,Iron-WI,13.2
2018,55053,WI,Jackson-WI,12
2018,55055,WI,Jefferson-WI,8.1
2018,55057,WI,Juneau-WI,13.4
2018,55059,WI,Kenosha-WI,12
2018,55061,WI,Kewaunee-WI,7.3
2018,55063,WI,La Crosse-WI,10.9
2018,55065,WI,Lafayette-WI,11.3
2018,55067,WI,Langlade-WI,12.7
2018,55069,WI,Lincoln-WI,10.6
2018,55071,WI,Manitowoc-WI,10.4
2018,55073,WI,Marathon-WI,7.5
2018,55075,WI,Marinette-WI,12
2018,55077,WI,Marquette-WI,10.8
2018,55078,WI,Menominee-WI,26.5
2018,55079,WI,Milwaukee-WI,19.1
2018,55081,WI,Monroe-WI,13.2
2018,55083,WI,Oconto-WI,9.2
2018,55085,WI,Oneida-WI,9.4
2018,55087,WI,Outagamie-WI,7.2
2018,55089,WI,Ozaukee-WI,4.2
2018,55091,WI,Pepin-WI,10.3
2018,55093,WI,Pierce-WI,8.5
2018,55095,WI,Polk-WI,9.6
2018,55097,WI,Portage-WI,11.3
2018,55099,WI,Price-WI,12.4
2018,55101,WI,Racine-WI,12.6
2018,55103,WI,Richland-WI,14.3
2018,55105,WI,Rock-WI,10.9
2018,55107,WI,Rusk-WI,14.3
2018,55109,WI,St. Croix-WI,4.7
2018,55111,WI,Sauk-WI,8.6
2018,55113,WI,Sawyer-WI,14.5
2018,55115,WI,Shawano-WI,9.6
2018,55117,WI,Sheboygan-WI,7.5
2018,55119,WI,Taylor-WI,10.3
2018,55121,WI,Trempealeau-WI,8
2018,55123,WI,Vernon-WI,13.6
2018,55125,WI,Vilas-WI,10.9
2018,55127,WI,Walworth-WI,10.1
2018,55129,WI,Washburn-WI,12.5
2018,55131,WI,Washington-WI,4.5
2018,55133,WI,Waukesha-WI,5
2018,55135,WI,Waupaca-WI,10.4
2018,55137,WI,Waushara-WI,10.9
2018,55139,WI,Winnebago-WI,10.4
2018,55141,WI,Wood-WI,10.1
2018,56001,WY,Albany-WY,20.4
2018,56003,WY,Big Horn-WY,13
2018,56005,WY,Campbell-WY,9.2
2018,56007,WY,Carbon-WY,13.4
2018,56009,WY,Converse-WY,9.5
2018,56011,WY,Crook-WY,8.2
2018,56013,WY,Fremont-WY,15.7
2018,56015,WY,Goshen-WY,12.9
2018,56017,WY,Hot Springs-WY,13.5
2018,56019,WY,Johnson-WY,10.3
2018,56021,WY,Laramie-WY,9.1
2018,56023,WY,Lincoln-WY,7.9
2018,56025,WY,Natrona-WY,9.9
2018,56027,WY,Niobrara-WY,13.6
2018,56029,WY,Park-WY,10.2
2018,56031,WY,Platte-WY,10.6
2018,56033,WY,Sheridan-WY,8.7
2018,56035,WY,Sublette-WY,6.8
2018,56037,WY,Sweetwater-WY,8.4
2018,56039,WY,Teton-WY,6.3
2018,56041,WY,Uinta-WY,10
2018,56043,WY,Washakie-WY,11.9
2018,56045,WY,Weston-WY,11.8
