STATEFP,STATE_NAME,NAME,NAMELSAD,COUNTYNS,GEOID,INTPTLAT,INTPTLON
42,Pennsylvania,Snyder,Snyder County,1213686,42109,+40.7554068,-77.0729288
48,Texas,Lamar,Lamar County,1383925,48277,+33.6672628,-95.5703477
12,Florida,Miami-Dade,Miami-Dade County,295755,12086,+25.6105796,-80.4991365
31,Nebraska,Dundy,Dundy County,835850,31057,+40.1801650,-101.6811327
48,Texas,Leon,Leon County,1383930,48289,+31.3004926,-95.9956219
8,Colorado,Pitkin,Pitkin County,198164,8097,+39.2173323,-106.9157831
38,North Dakota,Grand Forks,Grand Forks County,1034218,38035,+47.9260026,-97.450851
18,Indiana,LaPorte,LaPorte County,450507,18091,+41.5490129,-86.7447386
18,Indiana,Hamilton,Hamilton County,450356,18057,+40.0536499,-86.0217262
51,Virginia,Emporia,Emporia city,1498422,51595,+36.6961820,-77.5359753
40,Oklahoma,Lincoln,Lincoln County,1101828,40081,+35.7031175,-96.8813917
20,Kansas,Greeley,Greeley County,485002,20071,+38.4804041,-101.8059697
13,Georgia,Harris,Harris County,326700,13145,+32.7315494,-84.912432
13,Georgia,Screven,Screven County,350204,13251,+32.7447512,-81.6175849
48,Texas,Stonewall,Stonewall County,1384002,48433,+33.1795797,-100.2538069
39,Ohio,Henry,Henry County,1074047,39069,+41.3315843,-84.0688996
33,New Hampshire,Grafton,Grafton County,873178,33009,+43.9264394,-71.842422
29,Missouri,Newton,Newton County,758527,29145,+36.9083639,-94.3350211
18,Indiana,Posey,Posey County,450383,18129,+38.0276138,-87.8686526
48,Texas,McMullen,McMullen County,1383947,48311,+28.3849220,-98.5788529
17,Illinois,Cumberland,Cumberland County,424219,17035,+39.2731210,-88.2406193
13,Georgia,Walton,Walton County,351264,13297,+33.7838866,-83.731829
27,Minnesota,Pope,Pope County,659506,27121,+45.5896228,-95.4467052
51,Virginia,Rappahannock,Rappahannock County,1673976,51157,+38.6845215,-78.1688241
51,Virginia,Amherst,Amherst County,1480095,51009,+37.6286103,-79.1542813
6,California,Ventura,Ventura County,277320,6111,+34.3587415,-119.1331432
17,Illinois,Crawford,Crawford County,424218,17033,+39.0027685,-87.7606208
8,Colorado,Park,Park County,198162,8093,+39.1189141,-105.7176479
6,California,Los Angeles,Los Angeles County,277283,6037,+34.1963983,-118.2618616
4,Arizona,Yuma,Yuma County,23901,4027,+32.7739424,-113.910905
13,Georgia,Gordon,Gordon County,356672,13129,+34.5096669,-84.8738622
19,Iowa,Calhoun,Calhoun County,465202,19025,+42.3861699,-94.6436829
12,Florida,Highlands,Highlands County,295756,12055,+27.3426272,-81.3409213
51,Virginia,Covington,Covington city,1789069,51580,+37.7781426,-79.986039
50,Vermont,Orange,Orange County,1461765,50017,+44.0033924,-72.3696871
20,Kansas,McPherson,McPherson County,485021,20113,+38.3958120,-97.6474893
4,Arizona,Pinal,Pinal County,25447,4021,+32.9185385,-111.3663874
39,Ohio,Fulton,Fulton County,1074038,39051,+41.5972639,-84.1242667
8,Colorado,Alamosa,Alamosa County,198117,8003,+37.5684423,-105.7880414
12,Florida,Citrus,Citrus County,295752,12017,+28.8436402,-82.5248099
47,Tennessee,DeKalb,DeKalb County,1639738,47041,+35.9822191,-85.8335959
42,Pennsylvania,Clarion,Clarion County,1210234,42031,+41.1981594,-79.4203691
46,South Dakota,Miner,Miner County,1265777,46097,+44.0215411,-97.608122
46,South Dakota,Jerauld,Jerauld County,1265778,46073,+44.0634099,-98.6231702
18,Indiana,Decatur,Decatur County,450345,18031,+39.3059799,-85.499831
18,Indiana,Dubois,Dubois County,451675,18037,+38.3733441,-86.8733845
51,Virginia,Essex,Essex County,1480118,51057,+37.9394802,-76.9418713
45,South Carolina,Williamsburg,Williamsburg County,1248018,45089,+33.6264629,-79.7164752
36,New York,Essex,Essex County,974114,36031,+44.1096005,-73.7784307
19,Iowa,Worth,Worth County,465286,19195,+43.3734910,-93.2485332
40,Oklahoma,Hughes,Hughes County,1101819,40063,+35.0529339,-96.2511829
51,Virginia,Buchanan,Buchanan County,1497431,51027,+37.2681198,-82.0381508
51,Virginia,Alleghany,Alleghany County,1673675,51005,+37.7879048,-80.008669
28,Mississipi,Lowndes,Lowndes County,695767,28087,+33.4714237,-88.4397227
18,Indiana,Scott,Scott County,450386,18143,+38.6794309,-85.7518981
8,Colorado,Prowers,Prowers County,198165,8099,+37.9581814,-102.3921613
48,Texas,Sutton,Sutton County,1384003,48435,+30.5176801,-100.5052697
40,Oklahoma,Muskogee,Muskogee County,1101838,40101,+35.6175506,-95.3839106
29,Missouri,Christian,Christian County,758476,29043,+36.9697388,-93.1876139
28,Mississipi,Lamar,Lamar County,695760,28073,+31.1975865,-89.5063691
18,Indiana,Ripley,Ripley County,450385,18137,+39.1002257,-85.2604937
38,North Dakota,Mercer,Mercer County,1034233,38057,+47.3071473,-101.8333279
13,Georgia,Hart,Hart County,1687995,13147,+34.3487328,-82.96329
22,Louisana,Jackson,Jackson Parish,558592,22049,+32.3042901,-92.5616997
51,Virginia,Northumberland,Northumberland County,1480152,51133,+37.8569736,-76.3796872
48,Texas,Fort Bend,Fort Bend County,1383864,48157,+29.5266017,-95.7710149
55,Wisconsin,Green Lake,Green Lake County,1581083,55047,+43.8261905,-89.1136994
30,Montana,Pondera,Pondera County,1719587,30073,+48.2286037,-112.2207612
55,Wisconsin,Walworth,Walworth County,1581123,55127,+42.6681095,-88.5417306
32,Nevada,Mineral,Mineral County,858644,32021,+38.5166470,-118.4162794
17,Illinois,Fulton,Fulton County,424230,17057,+40.4652401,-90.2022689
36,New York,Suffolk,Suffolk County,974149,36103,+40.9435540,-72.6922184
18,Indiana,Union,Union County,450395,18161,+39.6231109,-84.9251523
29,Missouri,McDonald,McDonald County,758518,29119,+36.6302180,-94.3439556
31,Nebraska,Scotts Bluff,Scotts Bluff County,835900,31157,+41.8503306,-103.7015494
35,New Mexico,San Miguel,San Miguel County,929114,35047,+35.4768585,-104.8035189
1,Alabama,Lee,Lee County,161566,1081,+32.6040644,-85.3530477
48,Texas,Parker,Parker County,1383969,48367,+32.7770964,-97.8059049
38,North Dakota,Dickey,Dickey County,1035622,38021,+46.1077559,-98.4965182
38,North Dakota,Barnes,Barnes County,1034225,38003,+46.9425500,-98.0701946
27,Minnesota,Sibley,Sibley County,659516,27143,+44.5757343,-94.2301232
13,Georgia,Upson,Upson County,346759,13293,+32.8818367,-84.2922831
6,California,Sonoma,Sonoma County,1657246,6097,+38.5251824,-122.9261095
26,Michigan,Chippewa,Chippewa County,1622959,26033,+46.3218192,-84.5206297
16,Idaho,Bonneville,Bonneville County,395407,16019,+43.3951708,-111.6218783
13,Georgia,Barrow,Barrow County,356976,13013,+33.9920094,-83.7123025
13,Georgia,Long,Long County,326719,13183,+31.7495633,-81.7428697
48,Texas,Kinney,Kinney County,1383921,48271,+29.3470865,-100.4177003
40,Oklahoma,Ottawa,Ottawa County,1101845,40115,+36.8357635,-94.8026814
42,Pennsylvania,Clearfield,Clearfield County,1209175,42033,+41.0002489,-78.473749
26,Michigan,Clinton,Clinton County,1622961,26037,+42.9504550,-84.5916949
17,Illinois,Montgomery,Montgomery County,1784866,17135,+39.2280932,-89.4780041
28,Mississipi,Alcorn,Alcorn County,711755,28003,+34.8865689,-88.5811091
28,Mississipi,Lafayette,Lafayette County,695759,28071,+34.3492982,-89.4859026
22,Louisana,Grant,Grant Parish,558567,22043,+31.5977873,-92.5617156
29,Missouri,Atchison,Atchison County,758457,29005,+40.4318460,-95.4375546
17,Illinois,Macon,Macon County,424256,17115,+39.8602372,-88.9615288
26,Michigan,St. Joseph,St. Joseph County,1625034,26149,+41.9114878,-85.5228703
17,Illinois,Franklin,Franklin County,424229,17055,+37.9918483,-88.9262457
30,Montana,Garfield,Garfield County,1716058,30033,+47.2800330,-106.9867061
31,Nebraska,Adams,Adams County,835823,31001,+40.5206322,-98.5000441
27,Minnesota,Olmsted,Olmsted County,659500,27109,+44.0034295,-92.4067216
34,New Jersey,Union,Union County,882235,34039,+40.6598707,-74.3086957
1,Alabama,Mobile,Mobile County,161575,1097,+30.6845725,-88.1965682
46,South Dakota,McCook,McCook County,1265773,46087,+43.6789244,-97.3620356
1,Alabama,Fayette,Fayette County,161554,1057,+33.7161568,-87.7642923
1,Alabama,Chambers,Chambers County,161534,1017,+32.9155039,-85.3940321
37,North Carolina,Northampton,Northampton County,1008575,37131,+36.4217739,-77.3983518
8,Colorado,Moffat,Moffat County,198156,8081,+40.6163576,-108.2110988
21,Kentucky,Green,Green County,516890,21087,+37.2696366,-85.5614029
18,Indiana,Franklin,Franklin County,450352,18047,+39.4097620,-85.0669641
37,North Carolina,Beaufort,Beaufort County,1026333,37013,+35.4823128,-76.8420144
38,North Dakota,Burleigh,Burleigh County,1035614,38015,+46.9718426,-100.4620005
37,North Carolina,Rowan,Rowan County,1008583,37159,+35.6413294,-80.5217216
26,Michigan,Iron,Iron County,1622978,26071,+46.1702542,-88.5405261
27,Minnesota,Kandiyohi,Kandiyohi County,659479,27067,+45.1527137,-95.0049812
21,Kentucky,Wolfe,Wolfe County,516965,21237,+37.7437739,-83.4950678
48,Texas,Fayette,Fayette County,1383860,48149,+29.8778861,-96.9212309
46,South Dakota,Lawrence,Lawrence County,1266996,46081,+44.3485720,-103.8057912
23,Maine,Washington,Washington County,581300,23029,+44.9670088,-67.6093542
48,Texas,Briscoe,Briscoe County,1383808,48045,+34.5251725,-101.205893
26,Michigan,Ontonagon,Ontonagon County,1623008,26131,+47.2166022,-89.5004631
28,Mississipi,Carroll,Carroll County,695732,28015,+33.4407948,-89.918887
41,Oregon,Benton,Benton County,1155126,41003,+44.4938816,-123.4246641
27,Minnesota,Rock,Rock County,659512,27133,+43.6695866,-96.2632376
42,Pennsylvania,Indiana,Indiana County,1213673,42063,+40.6514319,-79.0875451
22,Louisana,Lincoln,Lincoln Parish,558077,22061,+32.6018231,-92.6623026
42,Pennsylvania,Perry,Perry County,1213682,42099,+40.3977795,-77.2663284
46,South Dakota,Ziebach,Ziebach County,1266993,46137,+44.9897638,-101.6608274
48,Texas,Harrison,Harrison County,1383887,48203,+32.5479914,-94.3744344
26,Michigan,Baraga,Baraga County,1622949,26013,+46.6958592,-88.3618101
40,Oklahoma,Rogers,Rogers County,1101853,40131,+36.3777941,-95.6013835
29,Missouri,Boone,Boone County,758464,29019,+38.9898614,-92.3102022
40,Oklahoma,Caddo,Caddo County,1101795,40015,+35.1679202,-98.3810447
8,Colorado,Jefferson,Jefferson County,198145,8059,+39.5795106,-105.2454623
54,West Virginia,Cabell,Cabell County,1550012,54011,+38.4195778,-82.2433966
48,Texas,Reagan,Reagan County,1383977,48383,+31.3751911,-101.5143954
5,Arkansas,Van Buren,Van Buren County,69904,5141,+35.5829532,-92.5159757
8,Colorado,Summit,Summit County,198174,8117,+39.6210227,-106.1375545
20,Kansas,Cowley,Cowley County,484987,20035,+37.2345068,-96.8372468
5,Arkansas,Johnson,Johnson County,66863,5071,+35.5733586,-93.4663223
36,New York,Hamilton,Hamilton County,974119,36041,+43.6578786,-74.5024556
51,Virginia,Craig,Craig County,1673664,51045,+37.4736031,-80.2310507
48,Texas,Coleman,Coleman County,1383827,48083,+31.9142052,-99.3466223
4,Arizona,Navajo,Navajo County,42808,4017,+35.3907852,-110.3210248
28,Mississipi,Lincoln,Lincoln County,695766,28085,+31.5352155,-90.4535663
48,Texas,Ochiltree,Ochiltree County,1383964,48357,+36.2787442,-100.8158636
48,Texas,Crane,Crane County,1383837,48103,+31.4227965,-102.4877739
56,Wyoming,Big Horn,Big Horn County,1605067,56003,+44.5251167,-107.9948477
47,Tennessee,Hickman,Hickman County,1639756,47081,+35.8023275,-87.4671159
28,Mississipi,Tunica,Tunica County,695792,28143,+34.6522011,-90.3717697
29,Missouri,Harrison,Harrison County,758495,29081,+40.3456200,-93.9925818
18,Indiana,Bartholomew,Bartholomew County,451683,18005,+39.2058430,-85.8979988
13,Georgia,Paulding,Paulding County,349912,13223,+33.9210260,-84.8671616
39,Ohio,Brown,Brown County,1074020,39015,+38.9313769,-83.8667723
47,Tennessee,Putnam,Putnam County,1639783,47141,+36.1409404,-85.4961801
38,North Dakota,Ward,Ward County,1034231,38101,+48.2166858,-101.5405369
25,Massachusetts,Worcester,Worcester County,606940,25027,+42.3116934,-71.940282
39,Ohio,Logan,Logan County,1074058,39091,+40.3875532,-83.766343
6,California,Kings,Kings County,277280,6031,+36.0724780,-119.8155301
6,California,San Diego,San Diego County,277301,6073,+33.0236041,-116.7761174
13,Georgia,Crawford,Crawford County,342918,13079,+32.7094283,-83.9791874
29,Missouri,Cass,Cass County,758473,29037,+38.6464737,-94.3545467
36,New York,Dutchess,Dutchess County,974112,36027,+41.7547699,-73.7400411
48,Texas,Washington,Washington County,1384024,48477,+30.2150752,-96.4102717
8,Colorado,Pueblo,Pueblo County,198166,8101,+38.1706581,-104.4898924
29,Missouri,Douglas,Douglas County,758488,29067,+36.9465168,-92.5158918
38,North Dakota,Bottineau,Bottineau County,1034227,38009,+48.7944116,-100.8312572
37,North Carolina,Cumberland,Cumberland County,1026124,37051,+35.0501921,-78.8287187
56,Wyoming,Hot Springs,Hot Springs County,1605074,56017,+43.7202092,-108.4350765
26,Michigan,Alcona,Alcona County,1622943,26001,+44.6825347,-82.8340784
6,California,Placer,Placer County,277295,6061,+39.0620323,-120.7227181
5,Arkansas,Searcy,Searcy County,69180,5129,+35.8963868,-92.6958884
48,Texas,Lynn,Lynn County,1383938,48305,+33.1784124,-101.8184933
36,New York,Otsego,Otsego County,974137,36077,+42.6297762,-75.028841
37,North Carolina,Richmond,Richmond County,1008581,37153,+35.0046360,-79.7556946
37,North Carolina,Hoke,Hoke County,1008563,37093,+35.0172328,-79.2419635
31,Nebraska,Otoe,Otoe County,835887,31131,+40.6379916,-96.1310274
42,Pennsylvania,Cameron,Cameron County,1213663,42023,+41.4382883,-78.1983145
45,South Carolina,Dorchester,Dorchester County,1247998,45035,+33.0821859,-80.4046966
27,Minnesota,Waseca,Waseca County,659525,27161,+44.0184598,-93.5898443
46,South Dakota,Brule,Brule County,1265768,46015,+43.7298732,-99.092909
47,Tennessee,Warren,Warren County,1639796,47177,+35.6782498,-85.7773428
17,Illinois,Clark,Clark County,424213,17023,+39.3323642,-87.7916872
21,Kentucky,Robertson,Robertson County,516947,21201,+38.5134727,-84.06423
47,Tennessee,Lake,Lake County,1639762,47095,+36.3339054,-89.4855365
45,South Carolina,Berkeley,Berkeley County,1247985,45015,+33.2077000,-79.9536554
5,Arkansas,Garland,Garland County,66855,5051,+34.5788523,-93.1469323
20,Kansas,Osage,Osage County,485033,20139,+38.6484085,-95.7075964
39,Ohio,Trumbull,Trumbull County,1074089,39155,+41.3059114,-80.7687013
48,Texas,Mills,Mills County,1383952,48333,+31.4948885,-98.5946231
48,Texas,Oldham,Oldham County,1383965,48359,+35.4019206,-102.5976203
42,Pennsylvania,Butler,Butler County,1213661,42019,+40.9138467,-79.9189776
16,Idaho,Idaho,Idaho County,395699,16049,+45.8496440,-115.4673371
20,Kansas,Marion,Marion County,485022,20115,+38.3596474,-97.1027707
51,Virginia,Buckingham,Buckingham County,1501502,51029,+37.5739280,-78.5291687
37,North Carolina,Cabarrus,Cabarrus County,1008540,37025,+35.3883690,-80.5526938
29,Missouri,Webster,Webster County,758565,29225,+37.2808043,-92.8760795
49,Utah,Davis,Davis County,1448020,49011,+41.0375594,-112.2019434
27,Minnesota,Cottonwood,Cottonwood County,659462,27033,+44.0107107,-95.1831303
12,Florida,Okeechobee,Okeechobee County,295760,12093,+27.3855924,-80.8873884
13,Georgia,Union,Union County,353193,13291,+34.8333330,-83.9892568
19,Iowa,Black Hawk,Black Hawk County,465196,19013,+42.4715414,-92.3080334
48,Texas,Sabine,Sabine County,1383987,48403,+31.3432997,-93.8519129
39,Ohio,Pike,Pike County,1074078,39131,+39.0713596,-83.0529085
1,Alabama,Tuscaloosa,Tuscaloosa County,161588,1125,+33.2902197,-87.5227834
1,Alabama,Wilcox,Wilcox County,161591,1131,+31.9900824,-87.3049349
28,Mississipi,Montgomery,Montgomery County,711757,28097,+33.5007144,-89.6396251
31,Nebraska,Kearney,Kearney County,835871,31099,+40.5091198,-98.9476019
31,Nebraska,Hitchcock,Hitchcock County,835865,31087,+40.1768964,-101.044217
10,Delaware,New Castle,New Castle County,217270,10003,+39.5759152,-75.6441324
16,Idaho,Teton,Teton County,399297,16081,+43.7609939,-111.2117653
17,Illinois,Rock Island,Rock Island County,424282,17161,+41.4684044,-90.5722031
51,Virginia,Gloucester,Gloucester County,1480126,51073,+37.4035413,-76.5235051
5,Arkansas,Sevier,Sevier County,69182,5133,+33.9948773,-94.2432792
18,Indiana,Cass,Cass County,450339,18017,+40.7537986,-86.3551685
16,Idaho,Power,Power County,394951,16077,+42.6941260,-112.844407
18,Indiana,Carroll,Carroll County,450406,18015,+40.5849801,-86.5651412
42,Pennsylvania,Philadelphia,Philadelphia County,1209187,42101,+40.0093755,-75.1333459
56,Wyoming,Washakie,Washakie County,1605085,56043,+43.8788305,-107.669052
37,North Carolina,Camden,Camden County,1026335,37029,+36.3423438,-76.1624876
36,New York,Tompkins,Tompkins County,974152,36109,+42.4530063,-76.4734835
5,Arkansas,Jefferson,Jefferson County,66862,5069,+34.2776284,-91.9307005
5,Arkansas,Lincoln,Lincoln County,66873,5079,+33.9576750,-91.7276258
55,Wisconsin,Vernon,Vernon County,1581121,55123,+43.5993661,-90.8219835
29,Missouri,Iron,Iron County,758501,29093,+37.5943638,-90.9846823
48,Texas,Hopkins,Hopkins County,1383897,48223,+33.1489586,-95.5651936
36,New York,Albany,Albany County,974099,36001,+42.5882401,-73.9740095
48,Texas,Houston,Houston County,1383898,48225,+31.3230362,-95.4215995
39,Ohio,Monroe,Monroe County,1074068,39111,+39.7262533,-81.0909868
20,Kansas,Rush,Rush County,485358,20165,+38.5235917,-99.3091827
18,Indiana,Montgomery,Montgomery County,450374,18107,+40.0402962,-86.8927145
20,Kansas,Stanton,Stanton County,485055,20187,+37.5659319,-101.7893829
21,Kentucky,Lee,Lee County,516911,21129,+37.6081160,-83.7192475
27,Minnesota,Koochiching,Koochiching County,659481,27071,+48.2454895,-93.7828417
48,Texas,Bexar,Bexar County,1383800,48029,+29.4486708,-98.5201465
8,Colorado,Boulder,Boulder County,198122,8013,+40.0949699,-105.3976911
47,Tennessee,Jefferson,Jefferson County,1639759,47089,+36.0484787,-83.4409664
40,Oklahoma,Mayes,Mayes County,1101833,40097,+36.3038040,-95.2356382
27,Minnesota,Watonwan,Watonwan County,659527,27165,+43.9781089,-94.613798
16,Idaho,Blaine,Blaine County,395696,16013,+43.3941920,-113.9553713
22,Louisana,Jefferson Davis,Jefferson Davis Parish,558039,22053,+30.2695293,-92.8162205
46,South Dakota,Sully,Sully County,1266982,46119,+44.7223250,-100.1313985
8,Colorado,Denver,Denver County,198131,8031,+39.7618502,-104.8811054
40,Oklahoma,Coal,Coal County,1101802,40029,+34.5828612,-96.288039
30,Montana,Carter,Carter County,1688746,30011,+45.5168247,-104.5153243
48,Texas,Upton,Upton County,1384016,48461,+31.3538163,-102.0415461
18,Indiana,Gibson,Gibson County,450354,18051,+38.3173981,-87.5805231
31,Nebraska,Kimball,Kimball County,835874,31105,+41.1992736,-103.7031528
17,Illinois,Kendall,Kendall County,424248,17093,+41.5881403,-88.4306257
11,"Washington, D.C.",District of Columbia,District of Columbia,1702382,11001,+38.9041031,-77.017229
8,Colorado,Montrose,Montrose County,198158,8085,+38.4075069,-108.2662815
27,Minnesota,Wright,Wright County,659530,27171,+45.1750914,-93.9663965
55,Wisconsin,Kenosha,Kenosha County,1581089,55059,+42.5797034,-87.4250046
8,Colorado,Eagle,Eagle County,198134,8037,+39.6269919,-106.6951694
6,California,San Francisco,San Francisco County,277302,6075,+37.7272391,-123.0322294
8,Colorado,San Miguel,San Miguel County,198172,8113,+38.0093735,-108.427326
12,Florida,St. Johns,St. Johns County,308371,12109,+29.8906441,-81.3839483
